name,capacity,latitude,longitude
Shelter A,100,24.8637,67.0041
Shelter B,200,24.8647,67.0051
Shelter C,150,24.8657,67.0061
Shelter 4,202,24.858210265960167,66.99754354384324
Shelter 5,112,24.871778031219733,67.00631744251692
Shelter 6,140,24.861058527616184,67.00923995287836
Shelter 7,83,24.863349708422344,67.00398720664654
Shelter 8,246,24.860462649009968,67.01017797001248
Shelter 9,173,24.855433757851305,67.01070715669036
Shelter 10,132,24.866177477432903,66.99531673734154
Shelter 11,121,24.854091835711785,67.00019887871348
Shelter 12,169,24.861104591543004,67.00490093310296
Shelter 13,144,24.866123296498863,67.01255944383993
Shelter 14,276,24.866510029024457,67.00525634080775
Shelter 15,159,24.856513518818204,67.00490299475044
Shelter 16,131,24.871867640565938,67.0092399659012
Shelter 17,66,24.85566345821429,66.99908886253708
Shelter 18,65,24.872551982358576,67.00295958125976
Shelter 19,90,24.856014871551352,67.01223777388331
Shelter 20,206,24.86581797694375,66.99553749072747
Shelter 21,79,24.859373449364814,67.0028549154488
Shelter 22,249,24.871865054615874,66.99773287833311
Shelter 23,66,24.864053585198764,66.99942740001032
Shelter 24,158,24.86272112931293,67.00755857637623
Shelter 25,188,24.856935620145567,66.99756596091555
Shelter 26,231,24.863959777727374,67.01023592485676
Shelter 27,259,24.867490934087105,67.00473190155485
Shelter 28,137,24.868500015173062,66.99687950076651
Shelter 29,98,24.86344876493622,67.00582274794652
Shelter 30,149,24.87282522073072,67.00405852170125
Shelter 31,103,24.867337759561632,67.00824666527838
Shelter 32,59,24.85984846986812,66.99424193742925
Shelter 33,103,24.854834858653664,67.00704482397519
Shelter 34,73,24.85736570559467,67.00977518263555
Shelter 35,76,24.85768628374773,66.99777773623008
Shelter 36,129,24.864136522285378,66.99804939269994
Shelter 37,275,24.858167470594957,67.001143211939
Shelter 38,263,24.85574929680228,67.00727411467066
Shelter 39,63,24.873610341915356,67.00433761615099

